sample_index,split,cluster_id
4479,train,4470
4480,train,4471
4481,train,4472
4482,train,4473
4483,train,4474
4484,train,4475
4485,train,4476
4486,train,4477
4487,train,4478
4488,train,4479
4489,train,4480
4490,train,4481
4491,train,4482
4492,train,4483
4493,train,4484
4494,train,4485
4495,train,4486
4496,train,4487
4497,train,4488
4498,train,4489
4499,train,4490
4500,validation,4491
4501,test,4492
4502,train,4493
4503,train,4494
4504,train,4495
4505,train,4496
4506,train,4497
4507,train,4498
4508,train,4499
4509,train,4500
4510,train,4501
4511,train,4502
4512,train,4503
4513,train,4504
4514,train,4505
4515,train,4506
4516,train,4507
4517,train,4508
4518,train,4509
4519,train,4510
4520,train,4511
4521,train,4512
4522,train,4513
4523,train,4514
4524,validation,4515
4525,test,4516
4526,train,4517
4527,train,4518
4528,train,4519
4529,train,4520
4530,train,4521
4531,train,4522
4532,train,4523
4533,train,4524
4534,train,4525
4535,train,4526
4536,train,4527
4537,train,4528
4538,train,4529
4539,train,4530
4540,train,4531
4541,train,4532
4542,train,4533
4543,train,4534
4544,train,4535
4545,train,4536
4546,train,4537
4547,train,4538
4548,validation,4539
4549,test,4540
4550,train,4541
4551,train,4542
4552,train,4543
4553,train,4544
4554,train,4545
4555,train,4546
4556,train,4547
4557,train,4548
4558,train,4549
4559,train,4550
4560,train,4551
4561,train,4552
4562,train,4553
4563,train,4554
4564,train,4555
4565,train,4556
4566,train,4557
4567,train,4558
4568,train,4559
4569,train,4560
4570,train,4561
4571,train,4562
4572,validation,4563
4573,test,4564
4574,train,4565
4575,train,4566
4576,train,4567
4577,train,4568
4578,train,4569
4579,train,4570
4580,train,4571
4581,train,4572
4582,train,4573
4583,train,4574
4584,train,4575
4585,train,4576
4586,train,4577
4587,train,4578
4588,train,4579
4589,train,4580
4590,train,4581
4591,train,4582
4592,train,4583
4593,train,4584
4594,train,4585
4595,validation,4586
4596,test,4587
4597,train,4588
4598,train,4589
4599,train,4590
4600,train,4591
4601,train,4592
4602,train,4593
4603,train,4594
4604,train,4595
4605,train,4596
4606,train,4597
4607,train,4598
4608,train,4599
4609,train,4600
4610,train,4601
4611,train,4602
4612,train,4603
4613,train,4604
4614,train,4605
4615,train,4606
4616,train,4607
4617,train,4608
4618,train,4609
4619,validation,4610
4620,test,4611
4621,train,4612
4622,train,4613
4623,train,4614
4624,train,4615
4625,train,4616
4626,train,4617
4627,train,4618
4628,train,4619
4629,train,4620
4630,train,4621
4631,train,4622
4632,train,4623
4633,train,4624
4634,train,4625
4635,train,4626
4636,train,4627
4637,train,4628
4638,train,4629
4639,train,4630
4640,train,4631
4641,train,4632
4642,train,4633
4643,validation,4634
4644,test,4635
4645,train,4636
4646,train,4637
4647,train,4638
4648,train,4639
4649,train,4640
4650,train,4641
4651,train,4642
4652,train,4643
4653,train,4644
4654,train,4645
4655,train,4646
4656,train,4647
4657,train,4648
4658,train,4649
4659,train,4650
4660,train,4651
4661,train,4652
4662,train,4653
4663,train,4654
4664,train,4655
4665,train,4656
4666,train,4657
4667,validation,4658
4668,test,4659
4669,train,4660
4670,train,4661
4671,train,4662
4672,train,4663
4673,train,4664
4674,train,4665
4675,train,4666
4676,train,4667
4677,train,4668
4678,train,4669
4679,train,4670
4680,train,4671
4681,train,4672
4682,train,4673
4683,train,4674
4684,train,4675
4685,train,4676
4686,train,4677
4687,train,4678
4688,train,4679
4689,train,4680
4690,train,4681
4691,validation,4682
4692,test,4683
4693,train,4684
4694,train,4685
4695,train,4686
4696,train,4687
4697,train,4688
4698,train,4689
4699,train,4690
4700,train,4691
4701,train,4692
4702,train,4693
4703,train,4694
4704,train,4695
4705,train,4696
4706,train,4697
4707,train,4698
4708,train,4699
4709,train,4700
4710,train,4701
4711,train,4702
4712,train,4703
4713,train,4704
4714,validation,4705
4715,test,4706
4716,train,4707
4717,train,4708
4718,train,4709
4719,train,4710
4720,train,4711
4721,train,4712
4722,train,4713
4723,train,4714
4724,train,4715
4725,train,4716
4726,train,4717
4727,train,4718
4728,train,4719
4729,train,4720
4730,train,4721
4731,train,4722
4732,train,4723
4733,train,4724
4734,train,4725
4735,train,4726
4736,train,4727
4737,train,4728
4738,validation,4729
4739,test,4730
4740,train,4731
4741,train,4732
4742,train,4733
4743,train,4734
4744,train,4735
4745,train,4736
4746,train,4737
4747,train,4738
4748,train,4739
4749,train,4740
4750,train,4741
4751,train,4742
4752,train,4743
4753,train,4744
4754,train,4745
4755,train,4746
4756,train,4747
4757,train,4748
4758,train,4749
4759,train,4750
4760,train,4751
4761,train,4752
4762,test,4753
4763,validation,4754
4764,train,4755
4765,train,4756
4766,train,4757
4767,train,4758
4768,train,4759
4769,train,4760
4770,train,4761
4771,train,4762
4772,train,4763
4773,train,4764
4774,train,4765
4775,train,4766
4776,train,4767
4777,train,4768
4778,train,4769
4779,train,4770
4780,train,4771
4781,train,4772
4782,train,4773
4783,train,4774
4784,train,4775
4785,train,4776
4786,validation,4777
4787,test,4778
4788,train,4779
4789,train,4780
4790,train,4781
4791,train,4782
4792,train,4783
4793,train,4784
4794,train,4785
4795,train,4786
4796,train,4787
4797,train,4788
4798,train,4789
4799,train,4790
4800,train,4791
4801,train,4792
4802,train,4793
4803,train,4794
4804,train,4795
4805,train,4796
4806,train,4797
4807,train,4798
4808,train,4799
4809,validation,4800
4810,test,4801
4811,train,4802
4812,train,4803
4813,train,4804
4814,train,4805
4815,train,4806
4816,train,4807
4817,train,4808
4818,train,4809
4819,train,4810
4820,train,4811
4821,train,4812
4822,train,4813
4823,train,4814
4824,train,4815
4825,train,4816
4826,train,4817
4827,train,4818
4828,train,4819
4829,train,4820
4830,train,4821
4831,train,4822
4832,train,4823
4833,validation,4824
4834,test,4825
4835,train,4826
4836,train,4827
4837,train,4828
4838,train,4829
4839,train,4830
4840,train,4831
4841,train,4832
4842,train,4833
4843,train,4834
4844,train,4835
4845,train,4836
4846,train,4837
4847,train,4838
4848,train,4839
4849,train,4840
4850,train,4841
4851,train,4842
4852,train,4843
4853,train,4844
4854,train,4845
4855,train,4846
4856,train,4847
4857,validation,4848
4858,test,4849
4859,train,4850
4860,train,4851
4861,train,4852
4862,train,4853
4863,train,4854
4864,train,4855
4865,train,4856
4866,train,4857
4867,train,4858
4868,train,4859
4869,train,4860
4870,train,4861
4871,train,4862
4872,train,4863
4873,train,4864
4874,train,4865
4875,train,4866
4876,train,4867
4877,train,4868
4878,train,4869
4879,train,4870
4880,train,4871
4881,validation,4872
4882,test,4873
4883,train,4874
4884,train,4875
4885,train,4876
4886,train,4877
4887,train,4878
4888,train,4879
4889,train,4880
4890,train,4881
4891,train,4882
4892,train,4883
4893,train,4884
4894,train,4885
4895,train,4886
4896,train,4887
4897,train,4888
4898,train,4889
4899,train,4890
4900,train,4891
4901,train,4892
4902,train,4893
4903,train,4894
4904,train,4895
4905,validation,4896
4906,test,4897
4907,train,4898
4908,train,4899
4909,train,4900
4910,train,4901
4911,train,4902
4912,train,4903
4913,train,4904
4914,train,4905
4915,train,4906
4916,train,4907
4917,train,4908
4918,train,4909
4919,train,4910
4920,train,4911
4921,train,4912
4922,train,4913
4923,train,4914
4924,train,4915
4925,train,4916
4926,train,4917
4927,train,4918
4928,validation,4919
4929,test,4920
4930,train,4921
4931,train,4922
4932,train,4923
4933,train,4924
4934,train,4925
4935,train,4926
4936,train,4927
4937,train,4928
4938,train,4929
4939,train,4930
4940,train,4931
4941,train,4932
4942,train,4933
4943,train,4934
4944,train,4935
4945,train,4936
4946,train,4937
4947,train,4938
4948,train,4939
4949,train,4940
4950,train,4941
4951,train,4942
4952,validation,4943
4953,test,4944
4954,train,4945
4955,train,4946
4956,train,4947
4957,train,4948
4958,train,4949
4959,train,4950
4960,train,4951
4961,train,4952
4962,train,4953
4963,train,4954
4964,train,4955
4965,train,4956
4966,train,4957
4967,train,4958
4968,train,4959
4969,train,4960
4970,train,4961
4971,train,4962
4972,train,4963
4973,train,4964
4974,train,4965
4975,train,4966
4976,validation,4967
4977,test,4968
4978,train,4969
4979,train,4970
4980,train,4971
4981,train,4972
4982,train,4973
4983,train,4974
4984,train,4975
4985,train,4976
4986,train,4977
4987,train,4978
4988,train,4979
4989,train,4980
4990,train,4981
4991,train,4982
4992,train,4983
4993,train,4984
4994,train,4985
4995,train,4986
4996,train,4987
4997,train,4988
4998,train,4989
4999,train,4990
5000,validation,4991
5001,test,4992
5002,train,4993
5003,train,4994
5004,train,4995
5005,train,4996
5006,train,4997
5007,train,4998
5008,train,4999
5009,train,5000
5010,train,5001
5011,train,5002
5012,train,5003
5013,train,5004
5014,train,5005
5015,train,5006
5016,train,5007
5017,train,5008
5018,train,5009
5019,train,5010
5020,train,5011
5021,train,5012
5022,train,5013
5023,validation,5014
5024,test,5015
5025,train,5016
5026,train,5017
5027,train,5018
5028,train,5019
5029,train,5020
5030,train,5021
5031,train,5022
5032,train,5023
5033,train,5024
5034,train,5025
5035,train,5026
5036,train,5027
5037,train,5028
5038,train,5029
5039,train,5030
5040,train,5031
5041,train,5032
5042,train,5033
5043,train,5034
5044,train,5035
5045,train,5036
5046,train,5037
5047,validation,5038
5048,test,5039
5049,train,5040
5050,train,5041
5051,train,5042
5052,train,5043
5053,train,5044
5054,train,5045
5055,train,5046
5056,train,5047
5057,train,5048
5058,train,5049
5059,train,5050
5060,train,5051
5061,train,5052
5062,train,5053
5063,train,5054
5064,train,5055
5065,train,5056
5066,train,5057
5067,train,5058
5068,train,5059
5069,train,5060
5070,train,5061
5071,validation,5062
5072,test,5063
5073,train,5064
5074,train,5065
5075,train,5066
5076,train,5067
5077,train,5068
5078,train,5069
5079,train,5070
5080,train,5071
5081,train,5072
5082,train,5073
5083,train,5074
5084,train,5075
5085,train,5076
5086,train,5077
5087,train,5078
5088,train,5079
5089,train,5080
5090,train,5081
5091,train,5082
5092,train,5083
5093,train,5084
5094,train,5085
5095,validation,5086
5096,test,5087
5097,train,5088
5098,train,5089
5099,train,5090
5100,train,5091
5101,train,5092
5102,train,5093
5103,train,5094
5104,train,5095
5105,train,5096
5106,train,5097
5107,train,5098
5108,train,5099
5109,train,5100
5110,train,5101
5111,train,5102
5112,train,5103
5113,train,5104
5114,train,5105
5115,train,5106
5116,train,5107
5117,train,5108
5118,train,5109
5119,validation,5110
5120,test,5111
5121,train,5112
5122,train,5113
5123,train,5114
5124,train,5115
5125,train,5116
5126,train,5117
5127,train,5118
5128,train,5119
5129,train,5120
5130,train,5121
5131,train,5122
5132,train,5123
5133,train,5124
5134,train,5125
5135,train,5126
5136,train,5127
5137,train,5128
5138,train,5129
5139,train,5130
5140,train,5131
5141,train,5132
5142,validation,5133
5143,test,5134
5144,train,5135
5145,train,5136
5146,train,5137
5147,train,5138
5148,train,5139
5149,train,5140
5150,train,5141
5151,train,5142
5152,train,5143
5153,train,5144
5154,train,5145
5155,train,5146
5156,train,5147
5157,train,5148
5158,train,5149
5159,train,5150
5160,train,5151
5161,train,5152
5162,train,5153
5163,train,5154
5164,train,5155
5165,train,5156
5166,validation,5157
5167,test,5158
5168,train,5159
5169,train,5160
5170,train,5161
5171,train,5162
5172,train,5163
5173,train,5164
5174,train,5165
5175,train,5166
5176,train,5167
5177,train,5168
5178,train,5169
5179,train,5170
5180,train,5171
5181,train,5172
5182,train,5173
5183,train,5174
5184,train,5175
5185,train,5176
5186,train,5177
5187,train,5178
5188,train,5179
5189,train,5180
5190,validation,5181
5191,test,5182
5192,train,5183
5193,train,5184
5194,train,5185
5195,train,5186
5196,train,5187
5197,train,5188
5198,train,5189
5199,train,5190
5200,train,5191
5201,train,5192
5202,train,5193
5203,train,5194
5204,train,5195
5205,train,5196
5206,train,5197
5207,train,5198
5208,train,5199
5209,train,5200
5210,train,5201
5211,train,5202
5212,train,5203
5213,train,5204
5214,validation,5205
5215,test,5206
5216,train,5207
5217,train,5208
5218,train,5209
5219,train,5210
5220,train,5211
5221,train,5212
5222,train,5213
5223,train,5214
5224,train,5215
5225,train,5216
5226,train,5217
5227,train,5218
5228,train,5219
5229,train,5220
5230,train,5221
5231,train,5222
5232,train,5223
5233,train,5224
5234,train,5225
5235,train,5226
5236,train,5227
5237,validation,5228
5238,test,5229
5239,train,5230
5240,train,5231
5241,train,5232
5242,train,5233
5243,train,5234
5244,train,5235
5245,train,5236
5246,train,5237
5247,train,5238
5248,train,5239
5249,train,5240
5250,train,5241
5251,train,5242
5252,train,5243
5253,train,5244
5254,train,5245
5255,train,5246
5256,train,5247
5257,train,5248
5258,train,5249
5259,train,5250
5260,train,5251
5261,validation,5252
5262,test,5253
5263,train,5254
5264,train,5255
5265,train,5256
5266,train,5257
5267,train,5258
5268,train,5259
5269,train,5260
5270,train,5261
5271,train,5262
5272,train,5263
5273,train,5264
5274,train,5265
5275,train,5266
5276,train,5267
5277,train,5268
5278,train,5269
5279,train,5270
5280,train,5271
5281,train,5272
5282,train,5273
5283,train,5274
5284,train,5275
5285,validation,5276
5286,test,5277
5287,train,5278
5288,train,5279
5289,train,5280
5290,train,5281
5291,train,5282
5292,train,5283
5293,train,5284
5294,train,5285
5295,train,5286
5296,train,5287
5297,train,5288
5298,train,5289
5299,train,5290
5300,train,5291
5301,train,5292
5302,train,5293
5303,train,5294
5304,train,5295
5305,train,5296
5306,train,5297
5307,train,5298
5308,train,5299
5309,validation,5300
5310,test,5301
5311,train,5302
5312,train,5303
5313,train,5304
5314,train,5305
5315,train,5306
5316,train,5307
5317,train,5308
5318,train,5309
5319,train,5310
5320,train,5311
5321,train,5312
5322,train,5313
5323,train,5314
5324,train,5315
5325,train,5316
5326,train,5317
5327,train,5318
5328,train,5319
5329,train,5320
5330,train,5321
5331,train,5322
5332,train,5323
5333,validation,5324
5334,test,5325
5335,train,5326
5336,train,5327
5337,train,5328
5338,train,5329
5339,train,5330
5340,train,5331
5341,train,5332
5342,train,5333
5343,train,5334
5344,train,5335
5345,train,5336
5346,train,5337
5347,train,5338
5348,train,5339
5349,train,5340
5350,train,5341
5351,train,5342
5352,train,5343
5353,train,5344
5354,train,5345
5355,train,5346
5356,validation,5347
5357,test,5348
5358,train,5349
5359,train,5350
5360,train,5351
